,青木的中国日记,米开朗机罗,时空猎人3,嘟督不噶油,张三的传奇一生,哔哩哔哩晚会,bili_466272,直播小喇叭,解说Mage,王者荣耀直播姬,老实憨厚的笑笑,啵啵小狗341,银碳Gintan,LexBurner,宁波银行信用卡,海信官方,李子柒,Fany爱运动,哔哩哔哩拜年纪,纳豆奶奶,吃花椒的喵酱,只是赫然,平安小财娘,真实电竞,哔哩哔哩英雄联盟赛事,張忠興,阿冷1106,_小魂_,哔哩哔哩直播,咕咕咕咕茶,平安银行信用卡,环球网,LensRay摄影,朱一旦的枯燥生活,三代鹿人,守护茶茶,五菱汽车,猫之城,CD锤石创始人青蛙,一栗莎子,大胡子魏,兔叭咯,深空之眼手游,盘肉肉的日常,小米公司,我不想吃饭cc,胶圈新资讯,我的憨憨女友吖,凉风Kaze,公主连结ReDive,赵俊日,徐大sao,bilibiliGoods,玛娜希斯回响,丁香医生,阿羊又被抓爆了,Uzi,刘耕宏直播回放,Vox_EN_Official,Vox的家族部落,蓦染蓦然回首,极氪,游荡Youdang,老师好我叫何同学,肉肉大搜索,毕导THU,索尼音乐中国,罗兰的条形码,雨静花末,乔九妖,小超梦fan,小米手机,干饭部,领克汽车,盖世猪猪丶,敬汉卿,烂活电竞,欢尼多,好看不火的梦想家ALI,主厨农国栋,鉴宝所,游戏王决斗链接,四月制作,赖床的螺丝,暮柒凌紫,超Carry的柴西,王者荣耀,卡特亚,索尼中国,水一大魔王,Ike的羽毛笔尖,西安WE丶Best,原神UP主邀请赛,时间只玩辅,RNG电子竞技俱乐部,Zhan丨,棉花大哥哥,司马南,PASS来自母星吖,渗透之C君,哔哩哔哩刀塔2赛事,B战隔壁老王,哔哩哔哩LOL赛事直播,longdd黄翔,美的系洗衣机,巫师财经,林一睡着辽,三倍体桃子,仲尼Johnny777,三乐大掌柜,暗黑破坏神-不朽,爱抖森爱语言学,保卫萝卜,王者直播观察员,bili_1171117512,英雄联盟电竞经理,观察者网,绯绯Feifei,解说英凯,bili_2081454382,罗德岛蜜饼工坊,STN工作室,君琴june,柚子木字幕组,七小姐奔跑吧,大頭和珍珍,麦驼oat,帅农鸟哥,衣戈猜想,小见见Zz,V5电子竞技俱乐部官方,思唯网络,英雄联盟手游,王老吉官方账号,命运-冠位指定,林怡倫,陈睿,姚姚不是P30,罗汉解说,楚钧艾克,JDG京东电子竞技俱乐部,吃素的狮子,滔搏电子竞技俱乐部,EDG电子竞技俱乐部,大碗绿豆沙,康康吃一口,无聊的开箱,和微论件,LNG电子竞技俱乐部官方,聒噪的山海君,PEL和平精英职业联赛,活蹦乱跳的肥曈,毕不加索,朱昊鲲,搞机所,拜托了小翔哥,山下智博,哔哩哔哩王者荣耀赛事,超极氪,星无,阿幕降临,茉吱Mojuko
2022-08-15::13,2177,1937,1344,0,2095,1819,1771,1469,0,0,0,0,0,0,0,1625,1264,0,1196,0,0,0,1860,0,0,0,0,0,0,0,0,0,0,1253,0,0,0,1134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2105,1206,3136,8321,0,0,1157,3716,1271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-08-15::14,2056,1543,1339,0,2050,1828,1735,1461,0,0,0,0,0,0,0,1608,1260,0,1183,1088,0,0,1575,0,0,0,0,0,0,0,0,0,0,1236,0,0,1105,1102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2038,0,3011,8497,0,0,0,2800,1275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-08-15::15,1988,1383,1336,0,2031,1820,1718,1450,0,0,0,0,0,0,0,1625,1268,0,1177,0,0,0,1448,0,0,0,0,0,0,0,0,1115,0,1240,0,0,1140,1107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1976,0,2918,8630,0,0,0,2414,1261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-08-15::16,1911,1253,1350,0,2013,1843,1729,1444,0,0,0,0,0,0,0,1612,1263,0,1179,0,0,0,1380,0,1098,0,0,0,0,0,0,1246,0,1232,0,0,1175,1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2830,8757,0,0,0,2188,1243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-08-15::17,1857,1141,1334,0,1968,1844,1720,1447,0,0,0,0,0,0,0,1584,1261,0,1188,0,0,0,1300,0,1161,0,0,0,0,0,0,1396,0,1251,0,0,1189,1109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2758,8877,0,0,0,1990,1238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-08-15::18,1854,0,1322,0,1941,1836,1720,1451,0,0,0,0,0,0,0,1541,1291,0,1209,0,0,0,1256,0,1314,0,0,0,0,0,0,1537,0,1249,0,0,1206,1104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1690,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2686,8990,0,0,0,1730,1243,1162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-08-15::19,1833,0,1347,0,1939,1819,1687,1730,0,0,0,0,0,0,0,1503,1282,0,1193,0,0,0,1215,0,2324,0,0,0,0,0,0,1641,0,1227,0,0,1221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3367,0,0,0,0,0,0,0,9080,0,0,0,1212,1235,1342,1190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-08-15::20,1798,0,1334,0,1936,1813,1674,1969,1165,0,0,0,0,0,0,1480,1274,0,1172,0,0,0,1166,0,2586,0,0,0,0,0,0,1725,0,1191,0,0,1229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2341,0,0,0,0,0,0,0,10818,0,0,0,0,0,1630,0,1440,1218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-08-15::21,1775,0,1344,0,1949,1805,1707,2075,1222,0,0,0,0,0,0,1450,1255,0,1163,0,0,0,0,0,2215,0,0,0,0,0,0,1829,0,1170,0,0,1247,1827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2131,0,0,0,0,0,0,0,10586,0,0,0,0,0,1889,0,3044,0,1261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-08-15::22,1741,0,1343,0,1930,1778,1705,2091,1226,0,0,0,0,0,0,1443,1245,0,0,0,0,0,0,6477,3462,0,0,0,0,0,0,1881,0,0,0,0,1220,2074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1234,0,0,0,0,1779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1716,0,0,0,0,0,0,0,10948,0,0,0,0,0,2045,0,3025,0,1245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-08-15::23,1716,0,1318,0,1929,1746,1679,2127,1242,0,0,0,0,0,0,1416,0,0,0,0,0,0,0,4636,2860,0,0,0,0,0,0,1936,0,0,0,0,0,2288,0,0,0,0,0,0,0,0,0,0,0,0,0,1232,1384,0,0,0,0,1775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1452,0,0,0,0,0,0,0,10968,0,0,0,0,0,2269,0,2384,0,1212,1250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-08-16::00,1694,0,1287,0,1909,1716,1649,2203,1259,0,0,0,0,0,0,1393,0,0,0,0,0,0,0,3953,4421,0,0,0,0,0,0,1962,0,0,0,0,1181,2413,0,0,0,0,0,0,0,0,0,0,0,0,0,1269,1473,0,0,0,0,1730,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1223,0,0,0,0,0,0,0,11027,0,0,0,0,0,2442,0,1864,0,0,1395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-08-16::01,1659,0,1277,0,1916,1725,1639,2251,1274,0,4462,0,0,0,0,1394,0,0,0,0,0,0,0,3195,3719,0,0,0,0,0,0,1944,0,0,0,0,0,2501,0,0,0,0,0,0,0,0,0,0,0,0,0,1300,1513,0,0,0,0,1714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11566,0,0,0,0,0,2589,0,1657,0,0,1537,1196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-08-16::02,1631,0,1280,0,1919,1698,1640,2253,1268,0,3628,0,0,0,0,1392,0,0,0,0,0,0,0,2977,3444,0,0,0,0,0,0,1954,0,0,0,0,0,2544,0,0,0,0,0,0,0,0,0,0,0,0,0,1327,1539,0,0,0,0,1705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12106,0,0,0,0,0,2694,0,1556,0,0,1608,1222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-08-16::03,1613,0,1278,0,1896,1708,1617,2276,1270,0,3548,0,0,0,0,1390,0,0,0,0,0,0,0,2928,3355,0,0,0,0,0,0,1938,0,0,0,0,0,2561,0,0,0,0,0,0,0,0,0,0,0,0,0,1332,1549,0,0,0,0,1699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12215,0,0,0,0,0,2748,0,1508,0,0,1662,1218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-08-16::04,1596,0,1263,0,1892,1707,1605,2290,1273,0,3424,0,0,0,0,1391,0,0,0,0,0,0,0,2879,3288,0,0,0,0,0,0,1938,0,0,0,0,0,2576,0,0,0,0,0,0,0,0,0,0,0,0,0,1342,1558,0,0,0,0,1693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12218,0,0,0,0,0,2799,0,1473,0,0,1685,1220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-08-16::05,1584,0,1255,0,1892,1707,1602,2287,1281,0,3374,0,0,0,0,1390,0,0,0,0,0,0,0,2868,3248,0,0,0,0,0,0,1943,0,0,0,0,0,2591,0,0,0,0,0,0,0,0,0,0,0,0,0,1336,1571,0,0,0,0,1702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11914,0,0,0,0,0,2817,0,1463,0,0,1702,0,1224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-08-16::06,1581,0,1245,0,1896,1698,1600,2287,1275,0,3257,0,0,0,0,1405,0,0,0,0,0,0,0,2837,3185,0,0,0,0,0,0,1943,0,0,0,0,0,2615,0,0,0,0,0,0,0,0,0,0,0,0,0,1339,1573,0,0,0,0,1702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11340,0,0,0,0,0,2836,0,1436,0,0,1722,1221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-08-16::07,1588,0,1258,0,1901,1721,1618,2298,1284,0,3301,0,0,0,0,1383,0,0,0,0,0,0,0,2721,3131,0,0,0,0,0,0,1963,0,0,0,0,0,2641,0,0,0,0,0,0,0,0,0,0,0,0,0,1358,1591,0,0,0,0,1708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10750,0,0,0,0,0,2880,0,1348,0,0,1758,0,1259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-08-16::09,1557,0,0,0,1925,1726,1632,2333,1279,0,2992,0,0,0,0,1354,0,0,0,0,0,0,0,2309,2769,0,0,0,0,0,0,2007,0,0,0,0,0,2734,0,0,0,0,0,0,0,0,0,0,0,0,0,1395,1649,0,0,0,0,1677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9529,0,0,0,0,0,3018,0,0,0,0,1903,0,1320,1472,1356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-08-16::11,1549,0,0,0,1902,1721,1647,2372,1355,0,2519,0,0,0,0,1373,0,0,0,0,0,0,0,2054,2547,0,0,0,0,0,0,2196,0,0,0,0,0,2836,0,0,0,0,0,0,0,0,0,0,0,0,0,1404,1706,0,0,0,0,1653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8285,0,0,0,0,0,3318,0,0,0,0,1981,0,0,1489,1495,1829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-08-16::12,1522,0,0,0,1906,1729,1666,2402,1358,0,2262,0,0,0,0,1350,0,0,0,0,0,0,0,1993,2493,0,0,0,0,0,0,2203,0,0,0,0,0,2871,0,0,0,0,0,0,0,0,0,0,0,0,0,1426,1700,0,0,0,0,1631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7731,0,0,0,0,0,3515,0,0,0,0,1469,0,0,1467,1556,1562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-08-16::13,1489,0,0,0,1908,1719,1665,2424,1366,0,2251,0,0,0,0,0,0,0,0,0,0,0,0,1979,2493,0,0,0,0,0,0,2166,0,0,0,0,0,2882,0,0,0,0,0,0,0,0,0,0,0,0,0,1442,1722,0,0,0,0,1635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7395,0,0,0,0,0,3546,0,0,0,0,1435,0,0,1476,1553,1452,1750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-08-16::14,1474,0,0,0,1914,1712,1667,2452,1384,0,2218,0,0,0,0,1325,0,0,0,0,0,0,0,1789,2458,0,0,0,0,0,0,2169,0,0,0,0,0,2911,0,0,0,0,0,0,0,0,0,0,0,0,0,1430,1733,0,0,0,0,1621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6832,0,0,0,0,0,3516,0,0,0,0,0,0,0,1809,1661,1362,1714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-08-16::15,1435,0,1328,0,1908,1730,1677,2484,1394,0,1964,0,0,0,0,1314,0,0,0,0,0,0,0,1772,2399,0,0,0,0,0,0,2214,0,0,0,0,0,2911,0,0,0,0,0,0,0,0,0,0,0,0,0,1445,1735,0,0,0,0,1602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6357,0,0,0,0,0,3482,0,0,0,0,0,0,0,1773,1747,0,1684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-08-16::16,1424,0,1537,0,1895,1704,1683,2529,1406,0,1939,0,0,0,0,0,0,0,0,0,0,0,0,1799,2303,0,0,0,0,0,0,2197,0,0,0,0,0,2920,0,0,0,0,0,0,0,0,0,0,0,0,0,1447,1727,0,0,0,0,1567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5771,0,0,0,0,0,3436,0,0,0,0,0,0,1336,1717,1822,0,1649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-08-16::17,1402,0,1646,0,1903,1683,1682,2573,0,0,1810,0,0,0,0,0,0,0,0,0,0,0,0,1869,1981,0,0,0,0,0,0,2158,0,0,0,0,0,2920,0,0,0,0,0,0,0,0,0,0,0,0,0,1479,1739,0,0,0,0,1576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5203,0,0,0,0,0,3411,0,0,0,0,0,0,1362,1667,1971,0,1616,1335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-08-16::18,1386,0,1719,0,1888,1686,1666,2609,0,0,0,0,0,0,0,1297,0,0,0,0,0,0,0,1959,0,0,0,0,0,0,0,2052,0,0,0,0,0,2938,0,0,0,0,0,0,0,0,0,0,0,0,0,1471,1751,0,0,0,0,1551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4636,0,0,0,0,0,3354,0,0,0,0,0,0,1364,1619,2056,0,1585,1528,1250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-08-16::19,1388,0,1990,0,1888,1696,1647,2320,0,0,0,0,0,0,0,1303,0,0,0,0,0,0,0,2035,0,0,0,0,0,0,0,1950,0,0,0,0,0,2931,0,0,0,0,0,0,0,0,0,0,0,0,0,1302,1739,0,0,0,0,1526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4069,0,0,0,0,0,3314,0,0,0,0,0,0,1409,1568,2174,0,1556,1779,1302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-08-16::20,1382,0,2106,0,1883,1700,1654,2129,0,0,0,0,0,0,0,1305,0,0,0,0,0,0,0,1953,0,0,0,0,0,0,0,1917,0,0,0,0,0,2944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1744,0,0,0,0,1406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3431,0,0,0,0,0,3235,0,0,0,0,0,0,1442,1518,2287,0,1522,2099,1330,1199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-08-16::21,1393,0,2183,0,1868,1681,1615,2046,0,0,0,0,0,0,0,1346,0,0,0,0,0,0,0,1949,0,0,0,0,0,0,0,1830,0,0,0,0,0,2736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1742,0,0,0,0,1373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3236,0,0,0,0,0,3174,0,0,0,0,0,0,1412,1819,2261,0,1495,2380,1347,0,1293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-08-16::22,1413,0,2209,0,1849,1680,1619,2045,0,0,0,0,0,0,0,1362,0,0,0,0,0,0,0,2027,0,0,0,0,0,0,0,1760,0,0,0,0,0,2783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1591,0,0,0,0,1358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2776,0,0,0,0,0,3145,0,0,0,0,0,0,1421,1774,2225,0,1475,2751,1364,0,1322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-08-16::23,1425,0,2293,0,1860,1701,1610,1999,0,0,0,0,0,0,0,1359,0,0,0,0,0,0,0,2185,0,1351,0,0,0,0,0,1699,0,0,0,0,0,2838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2570,0,0,0,0,0,3092,0,0,0,0,0,0,1342,1720,2024,0,1449,3196,1386,0,1357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-08-17::00,1435,0,2369,0,1883,1712,1615,1952,0,0,0,0,0,0,0,1370,0,0,0,0,0,0,0,2195,0,1572,0,0,0,0,0,1696,0,0,0,0,0,2859,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1282,0,0,0,0,1310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2474,0,0,0,0,0,3054,0,0,0,0,0,0,1332,1670,1645,0,1420,3606,1398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-08-17::01,1459,0,2412,0,1866,1719,1594,1946,0,0,0,0,0,0,0,1361,0,0,0,0,0,0,0,2174,0,1728,0,0,0,0,0,1682,0,0,0,0,0,2873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1902,0,0,0,0,0,3048,0,0,0,0,0,0,0,1629,1529,0,1396,3789,1403,0,0,1832,1333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
